organization_id_v7,privilege_type,authentication_req_v7,description_v7,overridable_flag_v7,group_membership_v7,second_prompt_settings_v7,second_prompt_req_diff_emp_v7,second_prompt_group_membership_v7,config_element_v7,create_date_v7,create_user_id_v7,update_date_v7,update_user_id_v7,record_state_v7,organization_id_v23,authentication_req_v23,description_v23,overridable_flag_v23,group_membership_v23,second_prompt_settings_v23,second_prompt_req_diff_emp_v23,second_prompt_group_membership_v23,config_element_v23,create_user_id_v23,create_date_v23,update_user_id_v23,update_date_v23,record_state_v23
1.0,ACCEPT_WARRANTY_NOT_ON_FILE,0.0,Who is allowed to accept a not-on-file warranty?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to accept a not-on-file warranty?,1.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
1.0,ACCESS_OTHER_TILLS,0.0,Who is allowed to access a till assigned to another individual?  (applies to Till Accountability only),0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to access a till assigned to another individual?  (applies to Till Accountability only),0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
,ACTIVATE_SELF_CHECKOUT,,,,,,,,,,,,,,1.0,0.0,Activate Self Checkout,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
1.0,ADD_COUPON,0.0,Who is allowed to add a coupon to a transaction?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to add a coupon to a transaction?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
1.0,ADD_DISCOUNT,0.0,Who is allowed to add a discount to a transaction?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to add a discount to a transaction?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
1.0,ADMINISTRATIVE_WORK_CODE,0.0,"Who is allowed to use the work codes that have the ""Administrative Work Code"" privilege assigned to them?",0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,"Who is allowed to use the work codes that have the ""Administrative Work Code"" privilege assigned to them?",0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
1.0,ALLOW_EMPLOYEE_SALE,0.0,Who is allowed to ring employee sales?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,1.0,0.0,Who is allowed to ring employee sales?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
1.0,ALLOW_OVERSELL,0.0,Who is allowed to sell items that have no on-hand inventory (if enforced)?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,,,,,,,,,,,,,,
1.0,ASSOCIATE_ADVANCE,0.0,Who is allowed to give payroll advances to someone else?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to give payroll advances to someone else?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
,ASSOCIATE_MAINTAIN,,,,,,,,,,,,,,1.0,0.0,Associate Maintenance,0.0,eAA=,NO_PROMPT,0.0,eAA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
